verse_id,cluster_id,theme
21:17,5,Justice & Law
21:18,5,Justice & Law
21:19,0,Divine Attributes & Monotheism
21:20,11,Community & Relations
21:21,0,Divine Attributes & Monotheism
21:22,1,Prophethood & Revelation
21:23,8,Historical Narratives
21:24,7,Nature & Creation
21:25,8,Historical Narratives
21:26,11,Community & Relations
21:27,8,Historical Narratives
21:28,9,Eschatology & Afterlife
21:29,9,Eschatology & Afterlife
21:30,0,Divine Attributes & Monotheism
21:31,6,Economics & Society
21:32,6,Economics & Society
21:33,0,Divine Attributes & Monotheism
21:34,0,Divine Attributes & Monotheism
21:35,9,Eschatology & Afterlife
21:36,10,Spiritual & Inner Life
21:37,0,Divine Attributes & Monotheism
21:38,3,Worship & Devotion
21:39,9,Eschatology & Afterlife
21:40,3,Worship & Devotion
21:41,5,Justice & Law
21:42,11,Community & Relations
21:43,5,Justice & Law
21:44,5,Justice & Law
21:45,3,Worship & Devotion
21:46,5,Justice & Law
21:47,9,Eschatology & Afterlife
21:48,4,Ethics & Character
21:49,9,Eschatology & Afterlife
21:50,10,Spiritual & Inner Life
21:51,4,Ethics & Character
21:52,8,Historical Narratives
21:53,8,Historical Narratives
21:54,8,Historical Narratives
21:55,5,Justice & Law
21:56,0,Divine Attributes & Monotheism
21:57,1,Prophethood & Revelation
21:58,8,Historical Narratives
21:59,5,Justice & Law
21:60,4,Ethics & Character
21:61,8,Historical Narratives
21:62,4,Ethics & Character
21:63,8,Historical Narratives
21:64,5,Justice & Law
21:65,3,Worship & Devotion
21:66,1,Prophethood & Revelation
21:67,7,Nature & Creation
21:68,5,Justice & Law
21:69,10,Spiritual & Inner Life
21:70,5,Justice & Law
21:71,8,Historical Narratives
21:72,4,Ethics & Character
21:73,7,Nature & Creation
21:74,5,Justice & Law
21:75,8,Historical Narratives
21:76,4,Ethics & Character
21:77,5,Justice & Law
21:78,4,Ethics & Character
21:79,4,Ethics & Character
21:80,8,Historical Narratives
21:81,4,Ethics & Character
21:82,5,Justice & Law
21:83,8,Historical Narratives
21:84,10,Spiritual & Inner Life
21:85,7,Nature & Creation
21:86,11,Community & Relations
21:87,8,Historical Narratives
21:88,5,Justice & Law
21:89,4,Ethics & Character
21:90,8,Historical Narratives
21:91,4,Ethics & Character
21:92,11,Community & Relations
21:93,3,Worship & Devotion
21:94,11,Community & Relations
21:95,5,Justice & Law
21:96,6,Economics & Society
21:97,5,Justice & Law
21:98,7,Nature & Creation
21:99,0,Divine Attributes & Monotheism
21:100,3,Worship & Devotion
21:101,3,Worship & Devotion
21:102,3,Worship & Devotion
21:103,8,Historical Narratives
21:104,3,Worship & Devotion
21:105,11,Community & Relations
21:106,10,Spiritual & Inner Life
21:107,10,Spiritual & Inner Life
21:108,10,Spiritual & Inner Life
21:109,3,Worship & Devotion
21:110,3,Worship & Devotion
21:111,3,Worship & Devotion
21:112,8,Historical Narratives
22:1,9,Eschatology & Afterlife
22:2,7,Nature & Creation
22:3,7,Nature & Creation
22:4,9,Eschatology & Afterlife
22:5,0,Divine Attributes & Monotheism
22:6,1,Prophethood & Revelation
22:7,10,Spiritual & Inner Life
22:8,7,Nature & Creation
22:9,7,Nature & Creation
22:10,1,Prophethood & Revelation
22:11,1,Prophethood & Revelation
22:12,7,Nature & Creation
22:13,8,Historical Narratives
22:14,1,Prophethood & Revelation
22:15,1,Prophethood & Revelation
22:16,10,Spiritual & Inner Life
22:17,10,Spiritual & Inner Life
22:18,1,Prophethood & Revelation
22:19,9,Eschatology & Afterlife
22:20,6,Economics & Society
22:21,9,Eschatology & Afterlife
22:22,9,Eschatology & Afterlife
22:23,1,Prophethood & Revelation
22:24,11,Community & Relations
22:25,7,Nature & Creation
22:26,10,Spiritual & Inner Life
22:27,1,Prophethood & Revelation
22:28,1,Prophethood & Revelation
22:29,5,Justice & Law
22:30,1,Prophethood & Revelation
22:31,1,Prophethood & Revelation
22:32,1,Prophethood & Revelation
22:33,1,Prophethood & Revelation
22:34,1,Prophethood & Revelation
22:35,7,Nature & Creation
22:36,1,Prophethood & Revelation
22:37,1,Prophethood & Revelation
22:38,1,Prophethood & Revelation
22:39,1,Prophethood & Revelation
22:40,7,Nature & Creation
22:41,7,Nature & Creation
22:42,10,Spiritual & Inner Life
22:43,4,Ethics & Character
22:44,4,Ethics & Character
22:45,5,Justice & Law
22:46,0,Divine Attributes & Monotheism
22:47,1,Prophethood & Revelation
22:48,5,Justice & Law
22:49,8,Historical Narratives
22:50,11,Community & Relations
22:51,9,Eschatology & Afterlife
22:52,10,Spiritual & Inner Life
22:53,9,Eschatology & Afterlife
22:54,10,Spiritual & Inner Life
22:55,5,Justice & Law
22:56,1,Prophethood & Revelation
22:57,5,Justice & Law
22:58,1,Prophethood & Revelation
22:59,1,Prophethood & Revelation
22:60,1,Prophethood & Revelation
22:61,1,Prophethood & Revelation
22:62,7,Nature & Creation
22:63,1,Prophethood & Revelation
22:64,1,Prophethood & Revelation
22:65,1,Prophethood & Revelation
22:66,0,Divine Attributes & Monotheism
22:67,10,Spiritual & Inner Life
22:68,7,Nature & Creation
22:69,10,Spiritual & Inner Life
22:70,1,Prophethood & Revelation
22:71,7,Nature & Creation
22:72,7,Nature & Creation
22:73,7,Nature & Creation
22:74,7,Nature & Creation
22:75,1,Prophethood & Revelation
22:76,1,Prophethood & Revelation
22:77,11,Community & Relations
22:78,1,Prophethood & Revelation
23:1,11,Community & Relations
23:2,11,Community & Relations
23:3,3,Worship & Devotion
23:4,1,Prophethood & Revelation
23:5,3,Worship & Devotion
23:6,3,Worship & Devotion
23:7,5,Justice & Law
23:8,3,Worship & Devotion
23:9,11,Community & Relations
23:10,8,Historical Narratives
23:11,1,Prophethood & Revelation
23:12,0,Divine Attributes & Monotheism
23:13,0,Divine Attributes & Monotheism
23:14,1,Prophethood & Revelation
23:15,9,Eschatology & Afterlife
23:16,8,Historical Narratives
23:17,0,Divine Attributes & Monotheism
23:18,6,Economics & Society
23:19,6,Economics & Society
23:20,6,Economics & Society
23:21,6,Economics & Society
23:22,0,Divine Attributes & Monotheism
23:23,4,Ethics & Character
23:24,10,Spiritual & Inner Life
23:25,8,Historical Narratives
23:26,4,Ethics & Character
23:27,8,Historical Narratives
23:28,1,Prophethood & Revelation
23:29,11,Community & Relations
23:30,3,Worship & Devotion
23:31,8,Historical Narratives
23:32,10,Spiritual & Inner Life
23:33,8,Historical Narratives
23:34,5,Justice & Law
23:35,0,Divine Attributes & Monotheism
23:36,3,Worship & Devotion
23:37,0,Divine Attributes & Monotheism
23:38,7,Nature & Creation
23:39,8,Historical Narratives
23:40,7,Nature & Creation
23:41,5,Justice & Law
23:42,8,Historical Narratives
23:43,3,Worship & Devotion
23:44,5,Justice & Law
23:45,4,Ethics & Character
23:46,4,Ethics & Character
23:47,5,Justice & Law
23:48,5,Justice & Law
23:49,4,Ethics & Character
23:50,8,Historical Narratives
23:51,1,Prophethood & Revelation
23:52,11,Community & Relations
23:53,5,Justice & Law
23:54,3,Worship & Devotion
23:55,3,Worship & Devotion
23:56,3,Worship & Devotion
23:57,9,Eschatology & Afterlife
23:58,3,Worship & Devotion
23:59,5,Justice & Law
23:60,11,Community & Relations
23:61,11,Community & Relations
23:62,3,Worship & Devotion
23:63,5,Justice & Law
23:64,7,Nature & Creation
23:65,3,Worship & Devotion
23:66,5,Justice & Law
23:67,8,Historical Narratives
23:68,7,Nature & Creation
23:69,5,Justice & Law
23:70,5,Justice & Law
23:71,5,Justice & Law
23:72,1,Prophethood & Revelation
23:73,8,Historical Narratives
23:74,5,Justice & Law
23:75,5,Justice & Law
23:76,5,Justice & Law
23:77,9,Eschatology & Afterlife
23:78,0,Divine Attributes & Monotheism
23:79,0,Divine Attributes & Monotheism
23:80,0,Divine Attributes & Monotheism
23:81,8,Historical Narratives
23:82,0,Divine Attributes & Monotheism
23:83,8,Historical Narratives
23:84,1,Prophethood & Revelation
23:85,7,Nature & Creation
23:86,0,Divine Attributes & Monotheism
23:87,7,Nature & Creation
23:88,8,Historical Narratives
23:89,7,Nature & Creation
23:90,5,Justice & Law
23:91,1,Prophethood & Revelation
23:92,0,Divine Attributes & Monotheism
23:93,1,Prophethood & Revelation
23:94,11,Community & Relations
23:95,3,Worship & Devotion
23:96,9,Eschatology & Afterlife
23:97,11,Community & Relations
23:98,11,Community & Relations
23:99,8,Historical Narratives
23:100,8,Historical Narratives
23:101,3,Worship & Devotion
23:102,11,Community & Relations
23:103,9,Eschatology & Afterlife
23:104,9,Eschatology & Afterlife
23:105,5,Justice & Law
23:106,5,Justice & Law
23:107,5,Justice & Law
23:108,8,Historical Narratives
23:109,11,Community & Relations
23:110,5,Justice & Law
23:111,11,Community & Relations
23:112,1,Prophethood & Revelation
23:113,3,Worship & Devotion
23:114,8,Historical Narratives
23:115,0,Divine Attributes & Monotheism
23:116,1,Prophethood & Revelation
23:117,7,Nature & Creation
23:118,1,Prophethood & Revelation
24:1,10,Spiritual & Inner Life
24:2,1,Prophethood & Revelation
24:3,1,Prophethood & Revelation
24:4,5,Justice & Law
24:5,1,Prophethood & Revelation
24:6,7,Nature & Creation
24:7,7,Nature & Creation
24:8,7,Nature & Creation
24:9,7,Nature & Creation
24:10,1,Prophethood & Revelation
24:11,5,Justice & Law
24:12,5,Justice & Law
24:13,7,Nature & Creation
24:14,1,Prophethood & Revelation
24:15,10,Spiritual & Inner Life
24:16,10,Spiritual & Inner Life
24:17,1,Prophethood & Revelation
24:18,10,Spiritual & Inner Life
24:19,7,Nature & Creation
24:20,1,Prophethood & Revelation
24:21,1,Prophethood & Revelation
24:22,1,Prophethood & Revelation
24:23,5,Justice & Law
24:24,3,Worship & Devotion
24:25,1,Prophethood & Revelation
24:26,11,Community & Relations
24:27,11,Community & Relations
24:28,1,Prophethood & Revelation
24:29,1,Prophethood & Revelation
24:30,7,Nature & Creation
24:31,1,Prophethood & Revelation
24:32,1,Prophethood & Revelation
24:33,1,Prophethood & Revelation
24:34,10,Spiritual & Inner Life
24:35,1,Prophethood & Revelation
24:36,1,Prophethood & Revelation
24:37,7,Nature & Creation
24:38,1,Prophethood & Revelation
24:39,7,Nature & Creation
24:40,1,Prophethood & Revelation
24:41,1,Prophethood & Revelation
24:42,1,Prophethood & Revelation
24:43,1,Prophethood & Revelation
24:44,1,Prophethood & Revelation
24:45,1,Prophethood & Revelation
24:46,1,Prophethood & Revelation
24:47,7,Nature & Creation
24:48,7,Nature & Creation
24:49,11,Community & Relations
24:50,7,Nature & Creation
24:51,7,Nature & Creation
24:52,1,Prophethood & Revelation
24:53,7,Nature & Creation
24:54,10,Spiritual & Inner Life
24:55,1,Prophethood & Revelation
24:56,1,Prophethood & Revelation
24:57,7,Nature & Creation
24:58,1,Prophethood & Revelation
24:59,1,Prophethood & Revelation
24:60,1,Prophethood & Revelation
24:61,11,Community & Relations
24:62,1,Prophethood & Revelation
24:63,10,Spiritual & Inner Life
24:64,1,Prophethood & Revelation
25:1,8,Historical Narratives
25:2,0,Divine Attributes & Monotheism
25:3,0,Divine Attributes & Monotheism
25:4,7,Nature & Creation
25:5,8,Historical Narratives
25:6,1,Prophethood & Revelation
25:7,8,Historical Narratives
25:8,8,Historical Narratives
25:9,3,Worship & Devotion
25:10,0,Divine Attributes & Monotheism
25:11,9,Eschatology & Afterlife
25:12,9,Eschatology & Afterlife
25:13,9,Eschatology & Afterlife
25:14,9,Eschatology & Afterlife
25:15,11,Community & Relations
25:16,11,Community & Relations
25:17,10,Spiritual & Inner Life
25:18,5,Justice & Law
25:19,9,Eschatology & Afterlife
25:20,10,Spiritual & Inner Life
25:21,5,Justice & Law
25:22,8,Historical Narratives
25:23,0,Divine Attributes & Monotheism
25:24,11,Community & Relations
25:25,6,Economics & Society
25:26,3,Worship & Devotion
25:27,8,Historical Narratives
25:28,8,Historical Narratives
25:29,8,Historical Narratives
25:30,10,Spiritual & Inner Life
25:31,8,Historical Narratives
25:32,10,Spiritual & Inner Life
25:33,5,Justice & Law
25:34,9,Eschatology & Afterlife
25:35,4,Ethics & Character
25:36,5,Justice & Law
25:37,4,Ethics & Character
25:38,5,Justice & Law
25:39,5,Justice & Law
25:40,5,Justice & Law
25:41,10,Spiritual & Inner Life
25:42,9,Eschatology & Afterlife
25:43,8,Historical Narratives
25:44,5,Justice & Law
25:45,0,Divine Attributes & Monotheism
25:46,3,Worship & Devotion
25:47,0,Divine Attributes & Monotheism
25:48,0,Divine Attributes & Monotheism
25:49,6,Economics & Society
25:50,5,Justice & Law
25:51,5,Justice & Law
25:52,7,Nature & Creation
25:53,0,Divine Attributes & Monotheism
25:54,0,Divine Attributes & Monotheism
25:55,7,Nature & Creation
25:56,10,Spiritual & Inner Life
25:57,11,Community & Relations
25:58,1,Prophethood & Revelation
25:59,0,Divine Attributes & Monotheism
25:60,11,Community & Relations
25:61,0,Divine Attributes & Monotheism
25:62,0,Divine Attributes & Monotheism
25:63,11,Community & Relations
25:64,11,Community & Relations
25:65,9,Eschatology & Afterlife
25:66,9,Eschatology & Afterlife
25:67,11,Community & Relations
25:68,7,Nature & Creation
25:69,9,Eschatology & Afterlife
25:70,1,Prophethood & Revelation
25:71,1,Prophethood & Revelation
25:72,3,Worship & Devotion
25:73,11,Community & Relations
25:74,11,Community & Relations
25:75,11,Community & Relations
25:76,11,Community & Relations
25:77,5,Justice & Law
26:1,6,Economics & Society
26:2,10,Spiritual & Inner Life
26:3,7,Nature & Creation
26:4,8,Historical Narratives
26:5,3,Worship & Devotion
26:6,5,Justice & Law
26:7,6,Economics & Society
26:8,5,Justice & Law
26:9,11,Community & Relations
26:10,4,Ethics & Character
26:11,10,Spiritual & Inner Life
26:12,8,Historical Narratives
26:13,8,Historical Narratives
26:14,9,Eschatology & Afterlife
26:15,1,Prophethood & Revelation
26:16,4,Ethics & Character
26:17,4,Ethics & Character
26:18,4,Ethics & Character
26:19,11,Community & Relations
26:20,4,Ethics & Character
26:21,8,Historical Narratives
26:22,4,Ethics & Character
26:23,4,Ethics & Character
26:24,4,Ethics & Character
26:25,8,Historical Narratives
26:26,4,Ethics & Character
26:27,5,Justice & Law
26:28,4,Ethics & Character
26:29,4,Ethics & Character
26:30,4,Ethics & Character
26:31,5,Justice & Law
26:32,4,Ethics & Character
26:33,8,Historical Narratives
26:34,4,Ethics & Character
26:35,4,Ethics & Character
26:36,8,Historical Narratives
26:37,4,Ethics & Character
26:38,4,Ethics & Character
26:39,8,Historical Narratives
26:40,4,Ethics & Character
26:41,4,Ethics & Character
26:42,8,Historical Narratives
26:43,4,Ethics & Character
26:44,4,Ethics & Character
26:45,4,Ethics & Character
26:46,7,Nature & Creation
26:47,8,Historical Narratives
26:48,4,Ethics & Character
26:49,4,Ethics & Character
26:50,3,Worship & Devotion
26:51,11,Community & Relations
26:52,4,Ethics & Character
26:53,4,Ethics & Character
26:54,8,Historical Narratives
26:55,5,Justice & Law
26:56,3,Worship & Devotion
26:57,6,Economics & Society
26:58,11,Community & Relations
26:59,4,Ethics & Character
26:60,5,Justice & Law
26:61,4,Ethics & Character
26:62,4,Ethics & Character
26:63,4,Ethics & Character
26:64,5,Justice & Law
26:65,4,Ethics & Character
26:66,5,Justice & Law
26:67,5,Justice & Law
26:68,11,Community & Relations
26:69,4,Ethics & Character
26:70,8,Historical Narratives
26:71,11,Community & Relations
26:72,8,Historical Narratives
26:73,3,Worship & Devotion
26:74,8,Historical Narratives
26:75,8,Historical Narratives
26:76,8,Historical Narratives
26:77,5,Justice & Law
26:78,0,Divine Attributes & Monotheism
26:79,8,Historical Narratives
26:80,8,Historical Narratives
26:81,0,Divine Attributes & Monotheism
26:82,11,Community & Relations
26:83,8,Historical Narratives
26:84,3,Worship & Devotion
26:85,6,Economics & Society
26:86,11,Community & Relations
26:87,8,Historical Narratives
26:88,3,Worship & Devotion
26:89,1,Prophethood & Revelation
26:90,11,Community & Relations
26:91,9,Eschatology & Afterlife
26:92,8,Historical Narratives
26:93,7,Nature & Creation
26:94,9,Eschatology & Afterlife
26:95,5,Justice & Law
26:96,3,Worship & Devotion
26:97,7,Nature & Creation
26:98,0,Divine Attributes & Monotheism
26:99,5,Justice & Law
26:100,3,Worship & Devotion
26:101,8,Historical Narratives
26:102,5,Justice & Law
26:103,5,Justice & Law
26:104,11,Community & Relations
26:105,4,Ethics & Character
26:106,10,Spiritual & Inner Life
26:107,3,Worship & Devotion
26:108,1,Prophethood & Revelation
26:109,0,Divine Attributes & Monotheism
26:110,1,Prophethood & Revelation
26:111,5,Justice & Law
26:112,8,Historical Narratives
26:113,11,Community & Relations
26:114,5,Justice & Law
26:115,8,Historical Narratives
26:116,4,Ethics & Character
26:117,8,Historical Narratives
26:118,9,Eschatology & Afterlife
26:119,5,Justice & Law
26:120,5,Justice & Law
26:121,5,Justice & Law
26:122,11,Community & Relations
26:123,5,Justice & Law
26:124,10,Spiritual & Inner Life
26:125,3,Worship & Devotion
26:126,1,Prophethood & Revelation
26:127,0,Divine Attributes & Monotheism
26:128,6,Economics & Society
26:129,11,Community & Relations
26:130,9,Eschatology & Afterlife
26:131,1,Prophethood & Revelation
26:132,8,Historical Narratives
26:133,6,Economics & Society
26:134,6,Economics & Society
26:135,9,Eschatology & Afterlife
26:136,3,Worship & Devotion
26:137,8,Historical Narratives
26:138,3,Worship & Devotion
26:139,5,Justice & Law
26:140,11,Community & Relations
26:141,5,Justice & Law
26:142,10,Spiritual & Inner Life
26:143,3,Worship & Devotion
26:144,1,Prophethood & Revelation
26:145,0,Divine Attributes & Monotheism
26:146,0,Divine Attributes & Monotheism
26:147,6,Economics & Society
26:148,6,Economics & Society
26:149,6,Economics & Society
26:150,1,Prophethood & Revelation
26:151,3,Worship & Devotion
26:152,5,Justice & Law
26:153,5,Justice & Law
26:154,5,Justice & Law
26:155,6,Economics & Society
26:156,9,Eschatology & Afterlife
26:157,5,Justice & Law
26:158,5,Justice & Law
26:159,11,Community & Relations
26:160,5,Justice & Law
26:161,10,Spiritual & Inner Life
26:162,3,Worship & Devotion
26:163,1,Prophethood & Revelation
26:164,0,Divine Attributes & Monotheism
26:165,3,Worship & Devotion
26:166,11,Community & Relations
26:167,5,Justice & Law
26:168,5,Justice & Law
26:169,9,Eschatology & Afterlife
26:170,5,Justice & Law
26:171,8,Historical Narratives
26:172,5,Justice & Law
26:173,5,Justice & Law
26:174,5,Justice & Law
